ref,control,title,received,conclusion,record_url
202606-1652-002,1652-0027,Security Threat Assessment for Individuals Applying for a Hazardous Materials Endorsement for a Commercial Driver's License,08/21/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202606-1652-002
202109-1652-004,1652-0028,Crew Member Self-Defense Training - Registration and Evaluation,09/30/2021,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-004
202405-1652-002,1652-0028,Crew Member Self-Defense Training - Registration and Evaluation,09/13/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202405-1652-002
202112-1652-002,1652-0029,"Maryland-3 Airports: Enhanced Security Procedures at Certain Airports in the Washington, DC Area",01/06/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202112-1652-002
202501-1652-002,1652-0029,"Maryland-3 Airports: Enhanced Security Procedures at Certain Airports in the Washington, DC Area",05/05/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202501-1652-002
202504-1652-006,1652-0030,TSA Customer Comment Tools,06/02/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-006
202305-1652-001,1652-0032,Transportation Security Officer Medical Questionnaire,05/02/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202305-1652-001
202606-1652-003,1652-0032,Transportation Security Officer Medical Questionnaire,06/09/2026,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202606-1652-003
202202-1652-003,1652-0033,TSA Airspace Waiver Applications,03/04/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202202-1652-003
202505-1652-002,1652-0033,TSA Airspace Waiver Applications,11/26/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202505-1652-002
202411-1652-001,1652-0034,Law Enforcement Officer (LEO) Flying Armed Training,11/26/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-001
202205-1652-002,1652-0035,Enhanced Security Procedures at Ronald Reagan Washington National Airport (DCA),05/24/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202205-1652-002
202503-1652-002,1652-0035,Enhanced Security Procedures at Ronald Reagan Washington National Airport (DCA),04/23/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202503-1652-002
202202-1652-001,1652-0039,TSA Claims Application,02/17/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202202-1652-001
202411-1652-007,1652-0039,TSA Claims Application,12/17/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-007
202402-1652-002,1652-0040,Air Cargo Security Requirements,03/27/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202402-1652-002
202204-1652-002,1652-0041,TSA End of Course Level 1 Evaluation – Instructor-Led Classroom Training,04/20/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202204-1652-002
202503-1652-004,1652-0041,TSA End of Course Level 1 Evaluation – Instructor-Led Classroom Training,04/23/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202503-1652-004
202411-1652-008,1652-0042,Sensitive Security Information Threat Assesment Application,12/17/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-008
202305-1652-002,1652-0043,Law Enforcement/Federal Air Marshal Service (OLE/FAMS) Physical and Mental Health Certification,05/02/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202305-1652-002
202605-1652-001,1652-0043,Law Enforcement/Federal Air Marshal Service (OLE/FAMS) Physical and Mental Health Certification,09/04/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202605-1652-001
202109-1652-002,1652-0044,DHS Traveler Redress Inquiry Program (DHS TRIP),09/29/2021,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-002
202502-1652-003,1652-0044,DHS Traveler Redress Inquiry Program (DHS TRIP),02/27/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202502-1652-003
202511-1652-001,1652-0044,DHS Traveler Redress Inquiry Program (DHS TRIP),11/26/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202511-1652-001
202301-1652-003,1652-0046,Secure Flight Program,01/24/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202301-1652-003
202508-1652-001,1652-0046,Secure Flight Program,12/11/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202508-1652-001
202502-1652-004,1652-0047,Transportation Worker Identification Credential,02/27/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202502-1652-004
202504-1652-008,1652-0047,Transportation Worker Identification Credential,05/05/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-008
202109-1652-007,1652-0050,Critical Facility Information of the Top 100 Most Critical Pipelines,10/14/2021,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-007
202601-1652-004,1652-0050,Critical Facility Information from the Top 100 Most Critical Pipeline Operators,05/07/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202601-1652-004
202203-1652-005,1652-0051,Rail Transportation Security,05/10/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202203-1652-005
202504-1652-004,1652-0051,Physical Surface Transportation Security,07/02/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-004
202408-1652-002,1652-0053,Certified Cargo Screening Program,09/06/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202408-1652-002
202109-1652-008,1652-0055,Pipeline Operator Security Information,10/14/2021,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-008
202504-1652-005,1652-0055,Pipeline Operator Security Information,06/02/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-005
202111-1652-001,1652-0056,Pipeline Corporate Security Review,11/16/2021,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202111-1652-001
202207-1652-001,1652-0056,Pipeline Corporate Security Review,07/27/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202207-1652-001
202212-1652-001,1652-0056,Pipeline Corporate Security Reviews and Security Directives,01/09/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202212-1652-001
202512-1652-001,1652-0056,Pipeline Corporate Security Reviews and TSA Security Directive Pipeline– 2021–02 Series,01/02/2026,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202512-1652-001
202411-1652-004,1652-0057,Exercise Information System,12/05/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-004
202203-1652-004,1652-0058,Generic Clearance for the Collection of Qualitative Feedback on Agency Service Delivery,03/24/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202203-1652-004
202504-1652-003,1652-0058,Generic Clearance for the Collection of Qualitative Feedback on Agency Service Delivery,07/02/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-003
202407-1652-001,1652-0059,TSA Pre-Check Application Program,09/06/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202407-1652-001
202605-1652-002,1652-0059,TSA Pre-Check Application Program,06/03/2026,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202605-1652-002
202204-1652-001,1652-0060,Aircraft Repair Station Security,04/15/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202204-1652-001
202504-1652-007,1652-0060,Aircraft Repair Station Security,06/02/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-007
202403-1652-001,1652-0062,Highway Baseline Assessment for Security Enhancement (BASE) Program,05/17/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202403-1652-001
202109-1652-005,1652-0063,Law Enforcement Officer (LEO) Reimbursement Request,09/30/2021,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-005
202504-1652-002,1652-0064,Screening Partnership Program,04/24/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-002
202411-1652-005,1652-0065,TSA infoBoards,12/05/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-005
202304-1652-002,1652-0066,Security Training Program for Surface Transportation Employees,05/01/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202304-1652-002
202303-1652-002,1652-0067,TSA Canine Training Center Adoption Application,03/20/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202303-1652-002
202601-1652-003,1652-0067,TSA Canine Training Center Adoption Application,04/14/2026,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202601-1652-003
202503-1652-001,1652-0068,Security Appointment Center (SAC) Visitor Request Form and Foreign National Vetting Request,04/24/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202503-1652-001
202412-1652-002,1652-0069,Military Severely Injured Joint Support Operations Center (MSIJSOC) and Travel Protocol Office (TPO) Programs,12/19/2024,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202412-1652-002
202203-1652-006,1652-0071,Law Enforcement Officers Safety Act (LEOSA) and Retired Badge/Credential,03/24/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202203-1652-006
202507-1652-001,1652-0071,Law Enforcement Officers Safety Act (LEOSA) and Retired Badge/Credential,07/31/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202507-1652-001
202206-1652-001,1652-0072,Law Enforcement Officers (LEOs) Flying Armed,07/07/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202206-1652-001
202509-1652-001,1652-0072,Law Enforcement Officers (LEOs) Flying Armed,02/11/2026,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202509-1652-001
202301-1652-001,1652-0073,TSA Reimbursable Screening Services Program (RSSP) Pilot Request,01/19/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202301-1652-001
202601-1652-002,1652-0073,TSA Reimbursable Screening Services Program (RSSP) Pilot Request,05/04/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202601-1652-002
202111-1652-003,1652-0074,Cybersecurity Measures for Surface Modes,11/30/2021,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202111-1652-003
202203-1652-003,1652-0074,Cybersecurity Measures for Surface Modes,04/07/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202203-1652-003
202210-1652-001,1652-0074,Cybersecurity Measures for Surface Modes,10/26/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202210-1652-001
202303-1652-001,1652-0074,Cybersecurity Measures for Surface Modes,03/10/2023,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202303-1652-001
202606-1652-001,1652-0074,Cybersecurity Measures for Surface Modes,09/01/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202606-1652-001
202504-1652-001,1652-0075,Speaker Request Form,04/24/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202504-1652-001
202302-1652-001,1652-0076,Security Vetting of Certain Surface Transportation Workers,06/15/2023,Comment filed on proposed rule,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202302-1652-001
202410-1652-003,1652-0077,Minimum Standards for Driver’s licenses and Identification Cards Acceptable by Federal Agencies for Official Purposes,10/25/2024,Comment filed on proposed rule,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202410-1652-003
202410-1652-004,1652-0077,Minimum Standards for Driver’s licenses and Identification Cards Acceptable by Federal Agencies for Official Purposes,10/28/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202410-1652-004
202409-1652-001,1652-0078,Enhancing Surface Cyber Risk Management,11/12/2024,Comment filed on proposed rule,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202409-1652-001
