source_id,name,publisher,url,dataset,variables,item_use,update_frequency,occupation,industry,geography,limitations,transformation,citation_approach,example_icrs
SRC-0034,PRA burden guidance,Office of Information and Regulatory Affairs,https://digital.gov/guides/pra/estimate-burden,Burden estimation guidance,Loadedwages;burdenactivities;costcategories,12–15,Asupdated,Laborcategories,None,Federal,Guidance requires interpretation withregulations,Distinguish compliancefloor fromenhancement,"Sectionheading,URL,retrieveddate",All
SRC-0102,EBSA occupational overhead method,DOL/EBSA,https://www.dol.gov/sites/dolgov/files/EBSA/laws-and-regulations/rules-and-regulations/technical-appendices/labor-cost-inputs-used-in-ebsa-opr-ria-and-pra-burden-calculations-june-2019.pdf,Tables1–3; Census ASM/SAS and BLS employment matrix,Industry expense components; occupational employment; compensation and overhead,12–15,Method June2019; input updates separate,SOC,NAICS2–6,National,Worked example inconsistent; direct-cost exclusions and marginal/average cost interpretation require review,"Allocate industry overhead by occupation, divide by employment andannualhours; preserve price-year adjustments","Method version,table,underlying data vintages andallocation matrix",202501-1210-006;202603-1210-004
SRC-0099,AIES preliminary burden measurement,Census,https://www.reginfo.gov/public/do/DownloadDocument?objectID=139566701,Printed page19,Burden medians; sample sizes; distribution bins; segments,12;validation,One-time research release,Not occupational,Survey sectors,National sample,Paradata and survey responses measure different scopes; medians are not expected totals,Map measurement scope and distribution before estimating means,"Attachment title,date,printed/PDF page,sample andstatistic",202310-0607-003
SRC-0094,Business taxpayer burden model,IRS/RAAS,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202511-1545-005,Items12–15; taxpayer burden survey andmodel,Time; out-of-pocket costs; firm characteristics; changes,"12,13,15",Annual updates; periodic calibration surveys,Economic value rather than simple SOC,Industry andentity types,National,Public coefficients/microdata unavailable in package,"Model version,calibration,law cutoff andprediction inputs","Tax year,surveyfieldyears,model version,table andscenario",202511-1545-005
SRC-0192,EIA CBECS,Energy Information Administration,https://www.eia.gov/consumption/commercial/data/2018/,2018 Table B1 and detailed building characteristics,Buildings; floorspace; workers; relative standard errors,12;13,Periodic survey; preserve release and revision dates,None,Building activity,National and census region,Building/asset proxy is not respondent count; sampling uncertainty,Floorspace divided by supported equipment coverage; customary-use share separately,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202405-1218-005
SRC-0193,EIA MECS,Energy Information Administration,https://www.eia.gov/consumption/manufacturing/,Manufacturing Energy Consumption Survey,Establishments; floorspace; energy use,12;13,Quadrennial survey program,None,NAICS manufacturing,National and regions,Different scope from commercial buildings; avoid overlap,Align manufacturing/nonmanufacturing population definitions,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202405-1218-005
SRC-0194,BLS Employment Projections,Bureau of Labor Statistics,https://www.bls.gov/emp/tables/occupational-projections-and-characteristics.htm,Table1.2 occupational projections and National Employment Matrix,Employment; projected growth; openings,12;15,Annual projections release,SOC,NAICS via employment matrix,National,Projection is a scenario; openings differ from net growth or respondent entries,Annualize growth geometrically; preserve projection base and horizon,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202405-1652-001
SRC-0195,BLS CES,Bureau of Labor Statistics,https://www.bls.gov/ces/,Current Employment Statistics earnings series,Employment; average hourly earnings; weekly hours,12;15,Monthly with revisions,All employees or production/nonsupervisory; not SOC,Industry,National; state/metro in separate program,Earnings not benefits; worker universe differs from household respondents,Preserve series ID and seasonal adjustment; do not substitute for task-specific occupation without reason,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202405-1220-001
SRC-0196,BLS PPI,Bureau of Labor Statistics,https://www.bls.gov/ppi/,Producer Price Index industry and commodity series,Producer price indexes,13;15,Monthly with revisions,None,Industry/commodity,National,Producer prices differ from consumer purchases and wages; product match essential,Cost_new=cost_base*index_new/index_base; preserve seasonal status,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202501-1210-006
SRC-0197,Census ASM,U.S. Census Bureau,https://www.census.gov/programs-surveys/asm.html,Annual Survey of Manufactures historical tables,Operating expenses; employment; payroll; value of shipments,12 overhead;13,Historical annual series; check transition to AIES,None,NAICS manufacturing,National and selected states,Expense categories include direct inputs; not all are overhead,Remove excluded direct costs; allocate supported expense categories by labor/industry matrix,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202501-1210-006
SRC-0198,Census SAS,U.S. Census Bureau,https://www.census.gov/programs-surveys/sas.html,Service Annual Survey historical expense tables,Revenue; operating expenses,12 overhead;13,Historical annual series; check transition to AIES,None,Service industries,National,Industry averages are not marginal collection cost; coverage changed,"Allocate selected overhead expense, then divide by employment and hours",Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202501-1210-006
SRC-0199,OPM salary tables,Office of Personnel Management,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/,Annual GS base and locality pay tables,Grade; step; annual and hourly rates,14,Annual; special pay tables separately,Grade/step,Federal,Locality pay areas,Salary excludes benefits; locality must match federal workforce,Use published hourly rate or declared annual denominator; keep benefits separate,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202404-2120-002
SRC-0161,EPA CEMS model,US EPA,https://www.epa.gov/sites/default/files/2020-08/19-cems.xls,2007 CEMS cost workbook; Costs/Activities/SummaryInfo,Capital principal; O&M; installation; life; discounting,13;14,"Historical method, not current prices",Task roles in model,Emission monitoring equipment,Engineering model,Defaults outdated; model includes labor and regulatory scope beyond PRA,Capital recovery P*r/(1-(1+r)^(-n)); cohort and source prices separate,Publisher; dataset/series/table; reference period; release vintage; row; URL; transformation,202502-2060-039
SRC-0187,EPA RMP administrative extract,DOL/OSHA,https://www.reginfo.gov/public/do/DownloadDocument?objectID=161728301,March2025 RMP facility extract,Facilities; processes; chemical coverage; employment,12;15,Administrative/program-specific; freeze extract date,Case-specific roles,Program-specific,Program coverage,Public source description; exact filtered extract unavailable; PSM and RMP coverage differ,"Preserve query filters, activity scope, price year, allocation denominator and access status",Agency; system/report; extraction date; query definition; supporting-statement locator,202508-1218-005
SRC-0174,USCG MISLE administrative extract,DHS/USCG,https://www.reginfo.gov/public/do/DownloadDocument?objectID=145780303,Security-plan population counts,Vessels; facilities; security plans,12;15,Administrative/program-specific; freeze extract date,Case-specific roles,Program-specific,Program coverage,Underlying query not public; record date and filters before reuse,"Preserve query filters, activity scope, price year, allocation denominator and access status",Agency; system/report; extraction date; query definition; supporting-statement locator,202408-1625-012
SRC-0185,FinCEN BSA E-Filing statistics,TREAS/FINCEN,https://www.reginfo.gov/public/do/DownloadDocument?objectID=143239001,Calendar2022 SAR submissions,Unique filers; reports; categories,12;15,Administrative/program-specific; freeze extract date,Case-specific roles,Program-specific,Program coverage,Microdata restricted; published aggregates are reproducible inputs but not independently queryable,"Preserve query filters, activity scope, price year, allocation denominator and access status",Agency; system/report; extraction date; query definition; supporting-statement locator,202405-1506-005
SRC-0144,ETA state UI funding workload,DOL/ETA,https://www.reginfo.gov/public/do/DownloadDocument?objectID=150266202,FY2025 UIPL19-24 allocation assumptions,Salary; productive hours; workload,12;14,Administrative/program-specific; freeze extract date,Case-specific roles,Program-specific,Program coverage,Productive1711hours denominator is not generic federal2080/2087; program allocation basis required,"Preserve query filters, activity scope, price year, allocation denominator and access status",Agency; system/report; extraction date; query definition; supporting-statement locator,202412-1205-002
SRC-0164,CMMC system and vendor cost evidence,Department of Defense,https://www.govinfo.gov/content/pkg/FR-2024-10-15/pdf/2024-22905.pdf,RIA cost tables and eMASS historical budgets,Contract rates; systems O&M; staged assessment labor,12;13;14,Administrative/program-specific; freeze extract date,Case-specific roles,Program-specific,Program coverage,Vendor profit and internal resource cost differ; capital may contain labor already in12,"Preserve query filters, activity scope, price year, allocation denominator and access status",Agency; system/report; extraction date; query definition; supporting-statement locator,202405-0704-001;202405-0704-002
